Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Wade Hampton Census Area, AK",2270,2004,2004,12,7330,163.710778
,"Apache County, AZ",4001,2003,2003,18,68072,26.4425902
,"Apache County, AZ",4001,2004,2004,18,68161,26.4080633
,"Apache County, AZ",4001,2005,2005,14,68521,20.4316925
,"Apache County, AZ",4001,2006,2006,16,69390,23.0580775
,"Apache County, AZ",4001,2007,2007,10,69602,14.3674032
,"Apache County, AZ",4001,2008,2008,22,69883,31.48119
,"Cochise County, AZ",4003,2003,2003,22,120638,18.2363766
,"Cochise County, AZ",4003,2004,2004,28,123234,22.7210023
,"Cochise County, AZ",4003,2005,2005,29,125786,23.05503
,"Cochise County, AZ",4003,2006,2006,28,127241,22.0054857
,"Cochise County, AZ",4003,2007,2007,26,128206,20.2798621
,"Cochise County, AZ",4003,2008,2008,21,129023,16.2761678
,"Coconino County, AZ",4005,2003,2003,19,122882,15.4619879
,"Coconino County, AZ",4005,2004,2004,25,125117,19.9812975
,"Coconino County, AZ",4005,2005,2005,31,127025,24.4046448
,"Coconino County, AZ",4005,2006,2006,26,128695,20.2028051
,"Coconino County, AZ",4005,2007,2007,21,130442,16.0991092
,"Coconino County, AZ",4005,2008,2008,17,131853,12.8931462
,"Gila County, AZ",4007,2003,2003,11,51337,21.4270409
,"Gila County, AZ",4007,2004,2004,10,51423,19.4465512
,"Gila County, AZ",4007,2005,2005,16,51655,30.9747362
,"Gila County, AZ",4007,2006,2006,15,52541,28.5491331
,"Gila County, AZ",4007,2007,2007,16,53252,30.0458199
,"La Paz County, AZ",4012,2004,2004,10,19979,50.0525552
,"Maricopa County, AZ",4013,2003,2003,465,3328468,13.9703912
,"Maricopa County, AZ",4013,2004,2004,474,3417860,13.868327
,"Maricopa County, AZ",4013,2005,2005,502,3538988,14.1848461
,"Maricopa County, AZ",4013,2006,2006,508,3642884,13.9449952
,"Maricopa County, AZ",4013,2007,2007,567,3711954,15.2749738
,"Maricopa County, AZ",4013,2008,2008,540,3771061,14.3195774
,"Mohave County, AZ",4015,2003,2003,37,172633,21.4327504
,"Mohave County, AZ",4015,2004,2004,44,180521,24.3738956
,"Mohave County, AZ",4015,2005,2005,41,188773,21.7192077
,"Mohave County, AZ",4015,2006,2006,58,196168,29.566494
,"Mohave County, AZ",4015,2007,2007,58,199760,29.0348418
,"Mohave County, AZ",4015,2008,2008,54,200078,26.9894741
,"Navajo County, AZ",4017,2003,2003,31,101529,30.5331482
,"Navajo County, AZ",4017,2004,2004,21,102774,20.4331835
,"Navajo County, AZ",4017,2005,2005,24,104184,23.0361668
,"Navajo County, AZ",4017,2006,2006,30,105624,28.4026358
,"Navajo County, AZ",4017,2007,2007,20,106927,18.7043497
,"Navajo County, AZ",4017,2008,2008,14,107626,13.0080092
,"Pima County, AZ",4019,2003,2003,134,885893,15.1259802
,"Pima County, AZ",4019,2004,2004,133,901342,14.7557753
,"Pima County, AZ",4019,2005,2005,156,920298,16.9510311
,"Pima County, AZ",4019,2006,2006,167,940930,17.7483979
,"Pima County, AZ",4019,2007,2007,147,955869,15.3786764
,"Pima County, AZ",4019,2008,2008,146,967778,15.0861045
,"Pinal County, AZ",4021,2003,2003,39,207920,18.7572143
,"Pinal County, AZ",4021,2004,2004,41,219472,18.6811985
,"Pinal County, AZ",4021,2005,2005,36,235708,15.2731346
,"Pinal County, AZ",4021,2006,2006,46,271328,16.9536502
,"Pinal County, AZ",4021,2007,2007,44,306174,14.3709133
,"Pinal County, AZ",4021,2008,2008,46,335311,13.7186075
,"Yavapai County, AZ",4025,2003,2003,45,182090,24.713054
,"Yavapai County, AZ",4025,2004,2004,49,187822,26.0885306
,"Yavapai County, AZ",4025,2005,2005,61,195424,31.2141804
,"Yavapai County, AZ",4025,2006,2006,48,204082,23.5199577
,"Yavapai County, AZ",4025,2007,2007,66,208773,31.6132833
,"Yavapai County, AZ",4025,2008,2008,71,211211,33.6156734
,"Yuma County, AZ",4027,2003,2003,11,168003,6.54750213
,"Yuma County, AZ",4027,2004,2004,19,172824,10.9938434
,"Yuma County, AZ",4027,2005,2005,22,178816,12.3031496
,"Yuma County, AZ",4027,2006,2006,19,183848,10.3346243
,"Yuma County, AZ",4027,2007,2007,22,187357,11.7422888
,"Yuma County, AZ",4027,2008,2008,21,191202,10.9831487
,"Baxter County, AR",5005,2005,2005,10,39992,25.005001
,"Baxter County, AR",5005,2007,2007,11,41491,26.5117736
,"Benton County, AR",5007,2003,2003,21,171742,12.2276438
,"Benton County, AR",5007,2004,2004,16,179010,8.93804815
,"Benton County, AR",5007,2005,2005,28,186756,14.9928249
,"Benton County, AR",5007,2006,2006,22,195569,11.2492266
,"Benton County, AR",5007,2007,2007,26,203664,12.7661246
,"Benton County, AR",5007,2008,2008,32,210807,15.1797616
,"Boone County, AR",5009,2006,2006,11,36056,30.5080985
,"Craighead County, AR",5031,2004,2004,11,86331,12.7416571
,"Craighead County, AR",5031,2005,2005,10,87512,11.4270043
,"Craighead County, AR",5031,2006,2006,21,89725,23.4048481
,"Craighead County, AR",5031,2008,2008,11,93316,11.7879035
,"Crittenden County, AR",5035,2005,2005,10,50244,19.902874
,"Faulkner County, AR",5045,2003,2003,11,93618,11.7498772
,"Faulkner County, AR",5045,2004,2004,14,96162,14.5587654
,"Faulkner County, AR",5045,2005,2005,16,99192,16.1303331
,"Faulkner County, AR",5045,2006,2006,12,102969,11.6539929
,"Faulkner County, AR",5045,2008,2008,18,108477,16.5933792
,"Garland County, AR",5051,2003,2003,24,90483,26.5243195
,"Garland County, AR",5051,2004,2004,14,91084,15.3704273
,"Garland County, AR",5051,2005,2005,30,92096,32.5747047
,"Garland County, AR",5051,2006,2006,18,94077,19.1332632
,"Garland County, AR",5051,2007,2007,21,94753,22.1628867
,"Garland County, AR",5051,2008,2008,26,95636,27.1864152
,"Greene County, AR",5055,2003,2003,10,38604,25.9040514
,"Pope County, AR",5115,2007,2007,10,59793,16.7243657
,"Pope County, AR",5115,2008,2008,12,60528,19.8255353
,"Pulaski County, AR",5119,2003,2003,46,365258,12.5938378
,"Pulaski County, AR",5119,2004,2004,49,366608,13.3657749
,"Pulaski County, AR",5119,2005,2005,48,368274,13.0337738
,"Pulaski County, AR",5119,2006,2006,51,371647,13.7226992
,"Pulaski County, AR",5119,2007,2007,49,373403,13.1225512
,"Pulaski County, AR",5119,2008,2008,55,376567,14.6056346
,"Saline County, AR",5125,2004,2004,12,90961,13.1924671
,"Saline County, AR",5125,2005,2005,18,93493,19.2527783
,"Saline County, AR",5125,2006,2006,11,96661,11.3799774
,"Saline County, AR",5125,2007,2007,13,100043,12.9944124
,"Saline County, AR",5125,2008,2008,16,102599,15.5946939
,"Sebastian County, AR",5131,2003,2003,21,117725,17.8381822
,"Sebastian County, AR",5131,2004,2004,23,118168,19.4638142
,"Sebastian County, AR",5131,2005,2005,12,119426,10.0480632
,"Sebastian County, AR",5131,2006,2006,21,121492,17.2850887
,"Sebastian County, AR",5131,2007,2007,15,122946,12.2004783
,"Sebastian County, AR",5131,2008,2008,18,123762,14.5440442
,"Union County, AR",5139,2003,2003,10,44281,22.5830492
,"Union County, AR",5139,2008,2008,11,42222,26.0527687
,"Washington County, AR",5143,2003,2003,18,171424,10.50028
,"Washington County, AR",5143,2004,2004,20,176837,11.3098503
,"Washington County, AR",5143,2005,2005,21,183799,11.4255246
,"Washington County, AR",5143,2006,2006,19,190314,9.98350095
,"Washington County, AR",5143,2007,2007,28,194526,14.3939628
,"Washington County, AR",5143,2008,2008,22,197223,11.1548856
,"White County, AR",5145,2003,2003,13,69389,18.734958
,"White County, AR",5145,2007,2007,11,73573,14.951137
,"White County, AR",5145,2008,2008,10,74848,13.3604104
,"Alameda County, CA",6001,2003,2003,118,1454163,8.11463364
,"Alameda County, CA",6001,2004,2004,130,1445721,8.9920531
,"Alameda County, CA",6001,2005,2005,103,1441545,7.14511167
,"Alameda County, CA",6001,2006,2006,97,1444484,6.71520072
,"Alameda County, CA",6001,2007,2007,137,1455715,9.41118282
,"Alameda County, CA",6001,2008,2008,132,1477208,8.93577614
,"Amador County, CA",6005,2007,2007,11,38756,28.382702
,"Butte County, CA",6007,2003,2003,40,211481,18.9142287
,"Butte County, CA",6007,2004,2004,37,213065,17.3655927
,"Butte County, CA",6007,2005,2005,33,214752,15.3665624
,"Butte County, CA",6007,2006,2006,47,216824,21.6765672
,"Butte County, CA",6007,2007,2007,33,217469,15.1745766
,"Butte County, CA",6007,2008,2008,41,219034,18.7185551
,"Calaveras County, CA",6009,2004,2004,13,44530,29.1938019
,"Contra Costa County, CA",6013,2003,2003,99,987531,10.0250017
,"Contra Costa County, CA",6013,2004,2004,100,992424,10.0763383
,"Contra Costa County, CA",6013,2005,2005,90,999013,9.00889178
,"Contra Costa County, CA",6013,2006,2006,83,1000834,8.29308357
,"Contra Costa County, CA",6013,2007,2007,97,1009152,9.6120307
,"Contra Costa County, CA",6013,2008,2008,119,1023344,11.6285433
,"El Dorado County, CA",6017,2003,2003,29,168331,17.2279616
,"El Dorado County, CA",6017,2004,2004,14,171653,8.15598912
,"El Dorado County, CA",6017,2005,2005,35,175003,19.9996571
,"El Dorado County, CA",6017,2006,2006,32,176773,18.102312
,"El Dorado County, CA",6017,2007,2007,20,177694,11.2553041
,"El Dorado County, CA",6017,2008,2008,16,179150,8.93106335
,"Fresno County, CA",6019,2003,2003,78,847193,9.20687494
,"Fresno County, CA",6019,2004,2004,83,861035,9.63956169
,"Fresno County, CA",6019,2005,2005,69,872470,7.90858138
,"Fresno County, CA",6019,2006,2006,88,883862,9.9563054
,"Fresno County, CA",6019,2007,2007,97,895933,10.8267024
,"Fresno County, CA",6019,2008,2008,66,909630,7.25569737
,"Humboldt County, CA",6023,2003,2003,25,129754,19.2672288
,"Humboldt County, CA",6023,2004,2004,26,130702,19.8925801
,"Humboldt County, CA",6023,2005,2005,31,131497,23.5746823
,"Humboldt County, CA",6023,2006,2006,23,132093,17.4119749
,"Humboldt County, CA",6023,2007,2007,31,132001,23.4846706
,"Humboldt County, CA",6023,2008,2008,35,132657,26.383832
,"Imperial County, CA",6025,2004,2004,11,152259,7.22453188
,"Imperial County, CA",6025,2005,2005,12,156113,7.68673973
,"Imperial County, CA",6025,2006,2006,11,160505,6.85336905
,"Imperial County, CA",6025,2007,2007,13,164596,7.89812632
,"Kern County, CA",6029,2003,2003,71,714272,9.94019085
,"Kern County, CA",6029,2004,2004,75,736296,10.1861208
,"Kern County, CA",6029,2005,2005,78,760726,10.2533632
,"Kern County, CA",6029,2006,2006,66,784511,8.41288395
,"Kern County, CA",6029,2007,2007,88,803281,10.9550705
,"Kern County, CA",6029,2008,2008,78,818327,9.531642
,"Kings County, CA",6031,2003,2003,16,139393,11.4783382
,"Kings County, CA",6031,2004,2004,12,143601,8.35648777
,"Kings County, CA",6031,2007,2007,16,150420,10.6368834
,"Kings County, CA",6031,2008,2008,12,152027,7.89333474
,"Lake County, CA",6033,2005,2005,15,63811,23.5069189
,"Lake County, CA",6033,2006,2006,18,64202,28.0365098
,"Lake County, CA",6033,2007,2007,19,64077,29.6518251
,"Lake County, CA",6033,2008,2008,17,64392,26.4007951
,"Lassen County, CA",6035,2005,2005,10,34488,28.9955927
,"Lassen County, CA",6035,2006,2006,12,34605,34.6770698
,"Los Angeles County, CA",6037,2003,2003,724,9767145,7.41260624
,"Los Angeles County, CA",6037,2004,2004,694,9793263,7.08650426
,"Los Angeles County, CA",6037,2005,2005,692,9786373,7.07105687
,"Los Angeles County, CA",6037,2006,2006,669,9737955,6.87002559
,"Los Angeles County, CA",6037,2007,2007,684,9700359,7.05128542
,"Los Angeles County, CA",6037,2008,2008,807,9735147,8.28955125
,"Madera County, CA",6039,2003,2003,13,132738,9.793729
,"Madera County, CA",6039,2005,2005,21,140313,14.9665391
,"Madera County, CA",6039,2006,2006,15,143622,10.4440824
,"Madera County, CA",6039,2007,2007,20,146067,13.6923467
,"Madera County, CA",6039,2008,2008,14,148359,9.4365694
,"Marin County, CA",6041,2003,2003,27,245054,11.0179797
,"Marin County, CA",6041,2004,2004,39,243769,15.9987529
,"Marin County, CA",6041,2005,2005,33,244206,13.5131815
,"Marin County, CA",6041,2006,2006,37,244580,15.1279745
,"Marin County, CA",6041,2007,2007,43,246248,17.4620708
,"Marin County, CA",6041,2008,2008,41,248398,16.505769
,"Mendocino County, CA",6045,2003,2003,16,88140,18.1529385
,"Mendocino County, CA",6045,2004,2004,21,88030,23.8555038
,"Mendocino County, CA",6045,2005,2005,14,87981,15.9125266
,"Mendocino County, CA",6045,2006,2006,20,87345,22.8977045
,"Mendocino County, CA",6045,2007,2007,21,87071,24.1182483
,"Mendocino County, CA",6045,2008,2008,25,87468,28.5818814
,"Merced County, CA",6047,2003,2003,15,231735,6.47291087
,"Merced County, CA",6047,2004,2004,21,237180,8.85403491
,"Merced County, CA",6047,2005,2005,16,242554,6.59646924
,"Merced County, CA",6047,2006,2006,21,245338,8.55961979
,"Merced County, CA",6047,2007,2007,15,248540,6.03524584
,"Merced County, CA",6047,2008,2008,17,250538,6.78539782
,"Monterey County, CA",6053,2003,2003,50,409725,12.2033071
,"Monterey County, CA",6053,2004,2004,36,408731,8.80774886
,"Monterey County, CA",6053,2005,2005,27,405139,6.66437939
,"Monterey County, CA",6053,2006,2006,36,401831,8.95899022
,"Monterey County, CA",6053,2007,2007,38,402376,9.44390321
,"Monterey County, CA",6053,2008,2008,46,406022,11.3294354
,"Napa County, CA",6055,2004,2004,16,130387,12.271162
,"Napa County, CA",6055,2005,2005,14,130381,10.7377609
,"Napa County, CA",6055,2006,2006,17,131440,12.9336579
,"Napa County, CA",6055,2007,2007,14,132583,10.5594232
,"Napa County, CA",6055,2008,2008,19,134093,14.1692706
,"Nevada County, CA",6057,2003,2003,19,95606,19.8732297
,"Nevada County, CA",6057,2004,2004,10,96512,10.3614058
,"Nevada County, CA",6057,2005,2005,14,97250,14.3958869
,"Nevada County, CA",6057,2006,2006,13,97549,13.3266358
,"Nevada County, CA",6057,2007,2007,24,97794,24.5413829
,"Nevada County, CA",6057,2008,2008,14,98200,14.2566191
,"Orange County, CA",6059,2003,2003,243,2929376,8.295282
,"Orange County, CA",6059,2004,2004,254,2941711,8.63443078
,"Orange County, CA",6059,2005,2005,237,2940055,8.06107369
,"Orange County, CA",6059,2006,2006,268,2932261,9.13970482
,"Orange County, CA",6059,2007,2007,278,2931629,9.48278244
,"Orange County, CA",6059,2008,2008,289,2957593,9.77145943
,"Placer County, CA",6061,2003,2003,43,290726,14.7905588
,"Placer County, CA",6061,2004,2004,33,302841,10.8968072
,"Placer County, CA",6061,2005,2005,28,312762,8.95249423
,"Placer County, CA",6061,2006,2006,33,321934,10.2505482
,"Placer County, CA",6061,2007,2007,36,329023,10.9414843
,"Placer County, CA",6061,2008,2008,46,337568,13.6268841
,"Riverside County, CA",6065,2003,2003,169,1771656,9.53909788
,"Riverside County, CA",6065,2004,2004,182,1856542,9.8031717
,"Riverside County, CA",6065,2005,2005,177,1931785,9.16251032
,"Riverside County, CA",6065,2006,2006,204,2012370,10.1373008
,"Riverside County, CA",6065,2007,2007,211,2075183,10.167778
,"Riverside County, CA",6065,2008,2008,203,2109712,9.62216644
,"Sacramento County, CA",6067,2003,2003,155,1328531,11.6670217
,"Sacramento County, CA",6067,2004,2004,164,1348932,12.1577663
,"Sacramento County, CA",6067,2005,2005,174,1360816,12.7864458
,"Sacramento County, CA",6067,2006,2006,183,1369563,13.3619264
,"Sacramento County, CA",6067,2007,2007,166,1381161,12.018874
,"Sacramento County, CA",6067,2008,2008,188,1394438,13.482134
,"San Bernardino County, CA",6071,2003,2003,196,1846115,10.6168901
,"San Bernardino County, CA",6071,2004,2004,181,1899065,9.53100605
,"San Bernardino County, CA",6071,2005,2005,170,1943924,8.74519786
,"San Bernardino County, CA",6071,2006,2006,193,1974140,9.77640897
,"San Bernardino County, CA",6071,2007,2007,161,1992161,8.08167613
,"San Bernardino County, CA",6071,2008,2008,203,2003735,10.1310802
,"San Diego County, CA",6073,2003,2003,326,2914702,11.1846769
,"San Diego County, CA",6073,2004,2004,309,2930007,10.5460499
,"San Diego County, CA",6073,2005,2005,300,2938375,10.2097248
,"San Diego County, CA",6073,2006,2006,289,2947289,9.80562137
,"San Diego County, CA",6073,2007,2007,361,2975742,12.1314281
,"San Diego County, CA",6073,2008,2008,365,3022116,12.0776304
,"San Francisco County, CA",6075,2003,2003,101,766160,13.182625
,"San Francisco County, CA",6075,2004,2004,99,761325,13.003645
,"San Francisco County, CA",6075,2005,2005,79,763016,10.3536492
,"San Francisco County, CA",6075,2006,2006,102,768650,13.2700189
,"San Francisco County, CA",6075,2007,2007,111,778673,14.255021
,"San Francisco County, CA",6075,2008,2008,93,791152,11.7550104
,"San Joaquin County, CA",6077,2003,2003,62,626778,9.89185964
,"San Joaquin County, CA",6077,2004,2004,61,642898,9.48828586
,"San Joaquin County, CA",6077,2005,2005,14,656985,2.13094667
,"San Joaquin County, CA",6077,2006,2006,54,662812,8.14710657
,"San Joaquin County, CA",6077,2007,2007,62,668080,9.28032571
,"San Joaquin County, CA",6077,2008,2008,74,671692,11.0169542
,"San Luis Obispo County, CA",6079,2003,2003,31,254674,12.1724244
,"San Luis Obispo County, CA",6079,2004,2004,26,256842,10.122955
,"San Luis Obispo County, CA",6079,2005,2005,36,258615,13.9203062
,"San Luis Obispo County, CA",6079,2006,2006,27,260498,10.3647629
,"San Luis Obispo County, CA",6079,2007,2007,48,262770,18.2669254
,"San Luis Obispo County, CA",6079,2008,2008,32,266358,12.0139061
,"San Mateo County, CA",6081,2003,2003,70,693057,10.1001794
,"San Mateo County, CA",6081,2004,2004,63,690161,9.12830484
,"San Mateo County, CA",6081,2005,2005,74,690078,10.7234255
,"San Mateo County, CA",6081,2006,2006,48,690176,6.95474777
,"San Mateo County, CA",6081,2007,2007,72,693849,10.3768976
,"San Mateo County, CA",6081,2008,2008,71,703830,10.0876632
,"Santa Barbara County, CA",6083,2003,2003,35,406810,8.60352499
,"Santa Barbara County, CA",6083,2004,2004,35,407284,8.59351214
,"Santa Barbara County, CA",6083,2005,2005,39,408079,9.55697304
,"Santa Barbara County, CA",6083,2006,2006,41,408085,10.0469265
,"Santa Barbara County, CA",6083,2007,2007,28,411243,6.80862653
,"Santa Barbara County, CA",6083,2008,2008,40,415859,9.61864478
,"Santa Clara County, CA",6085,2003,2003,137,1663592,8.23519228
,"Santa Clara County, CA",6085,2004,2004,150,1663167,9.01893797
,"Santa Clara County, CA",6085,2005,2005,106,1675312,6.32717965
,"Santa Clara County, CA",6085,2006,2006,115,1691159,6.80007025
,"Santa Clara County, CA",6085,2007,2007,142,1712026,8.29426656
,"Santa Clara County, CA",6085,2008,2008,159,1740964,9.13287121
,"Santa Cruz County, CA",6087,2003,2003,38,253021,15.0185162
,"Santa Cruz County, CA",6087,2004,2004,33,252356,13.0767646
,"Santa Cruz County, CA",6087,2005,2005,31,251377,12.3320749
,"Santa Cruz County, CA",6087,2006,2006,22,251616,8.74348213
,"Santa Cruz County, CA",6087,2007,2007,36,253304,14.2121719
,"Santa Cruz County, CA",6087,2008,2008,32,256520,12.4746608
,"Shasta County, CA",6089,2003,2003,27,173202,15.5887345
,"Shasta County, CA",6089,2004,2004,30,174867,17.1558956
,"Shasta County, CA",6089,2005,2005,34,175615,19.360533
,"Shasta County, CA",6089,2006,2006,44,176166,24.9764427
,"Shasta County, CA",6089,2007,2007,42,176548,23.7895643
,"Shasta County, CA",6089,2008,2008,35,177247,19.7464555
,"Siskiyou County, CA",6093,2004,2004,15,44394,33.7883498
,"Siskiyou County, CA",6093,2005,2005,12,44641,26.8811183
,"Siskiyou County, CA",6093,2007,2007,20,44465,44.9791971
,"Solano County, CA",6095,2003,2003,32,408409,7.83528277
,"Solano County, CA",6095,2004,2004,35,409301,8.55116406
,"Solano County, CA",6095,2005,2005,49,408181,12.0044784
,"Solano County, CA",6095,2006,2006,35,408402,8.56998741
,"Solano County, CA",6095,2007,2007,43,408243,10.5329424
,"Solano County, CA",6095,2008,2008,40,408972,9.78062068
,"Sonoma County, CA",6097,2003,2003,69,466489,14.7913456
,"Sonoma County, CA",6097,2004,2004,64,466809,13.7101041
,"Sonoma County, CA",6097,2005,2005,49,465938,10.5164206
,"Sonoma County, CA",6097,2006,2006,50,465188,10.7483426
,"Sonoma County, CA",6097,2007,2007,60,467356,12.838179
,"Sonoma County, CA",6097,2008,2008,77,473091,16.2759385
,"Stanislaus County, CA",6099,2003,2003,60,487357,12.3113036
,"Stanislaus County, CA",6099,2004,2004,59,492613,11.9769474
,"Stanislaus County, CA",6099,2005,2005,41,500020,8.19967201
,"Stanislaus County, CA",6099,2006,2006,44,504651,8.71889682
,"Stanislaus County, CA",6099,2007,2007,50,507834,9.84573699
,"Stanislaus County, CA",6099,2008,2008,56,509032,11.001273
,"Sutter County, CA",6101,2003,2003,10,84671,11.8104192
,"Sutter County, CA",6101,2004,2004,12,86484,13.8753989
,"Sutter County, CA",6101,2008,2008,18,93855,19.1785201
,"Tehama County, CA",6103,2006,2006,14,61587,22.7320701
,"Tehama County, CA",6103,2007,2007,14,62147,22.5272338
,"Tehama County, CA",6103,2008,2008,11,62648,17.5584217
,"Trinity County, CA",6105,2005,2005,13,13440,96.7261905
,"Tulare County, CA",6107,2003,2003,38,388743,9.77509563
,"Tulare County, CA",6107,2004,2004,30,398226,7.53341068
,"Tulare County, CA",6107,2005,2005,35,407970,8.57906219
,"Tulare County, CA",6107,2006,2006,33,414921,7.95332123
,"Tulare County, CA",6107,2007,2007,49,422140,11.6075236
,"Tulare County, CA",6107,2008,2008,32,429283,7.45429006
,"Tuolumne County, CA",6109,2003,2003,16,56513,28.3120698
,"Tuolumne County, CA",6109,2004,2004,15,56602,26.5008304
,"Tuolumne County, CA",6109,2006,2006,19,56680,33.5215243
,"Tuolumne County, CA",6109,2007,2007,11,56339,19.5246632
,"Ventura County, CA",6111,2003,2003,70,788070,8.88245968
,"Ventura County, CA",6111,2004,2004,66,793994,8.31240538
,"Ventura County, CA",6111,2005,2005,91,794197,11.4581143
,"Ventura County, CA",6111,2006,2006,93,798183,11.6514634
,"Ventura County, CA",6111,2007,2007,90,800027,11.2496203
,"Ventura County, CA",6111,2008,2008,82,806353,10.1692435
,"Yolo County, CA",6113,2003,2003,14,182954,7.65219673
,"Yolo County, CA",6113,2004,2004,16,185237,8.6375832
,"Yolo County, CA",6113,2006,2006,21,189615,11.0750732
,"Yolo County, CA",6113,2007,2007,14,194339,7.20390658
,"Yolo County, CA",6113,2008,2008,28,197154,14.2020958
,"Yuba County, CA",6115,2003,2003,15,62733,23.9108603
,"Yuba County, CA",6115,2004,2004,10,63742,15.6882432
,"Yuba County, CA",6115,2005,2005,10,66285,15.0863695
,"Yuba County, CA",6115,2006,2006,15,69272,21.6537706
,"Yuba County, CA",6115,2007,2007,11,70761,15.5452862
,"Yuba County, CA",6115,2008,2008,11,71773,15.3260976
,"Adams County, CO",8001,2003,2003,58,377464,15.3657037
,"Adams County, CO",8001,2004,2004,74,384809,19.2303195
,"Adams County, CO",8001,2005,2005,76,395146,19.2333973
,"Adams County, CO",8001,2006,2006,62,406575,15.249339
,"Adams County, CO",8001,2007,2007,72,415746,17.3182664
,"Adams County, CO",8001,2008,2008,69,424913,16.2386183
,"Arapahoe County, CO",8005,2003,2003,78,513690,15.1842551
,"Arapahoe County, CO",8005,2004,2004,85,518971,16.3785645
,"Arapahoe County, CO",8005,2005,2005,76,524466,14.4909298
,"Arapahoe County, CO",8005,2006,2006,79,531619,14.8602665
,"Arapahoe County, CO",8005,2007,2007,91,542039,16.7884599
,"Arapahoe County, CO",8005,2008,2008,85,552461,15.3857014
,"Boulder County, CO",8013,2003,2003,38,278768,13.6314068
,"Boulder County, CO",8013,2004,2004,40,279728,14.2996053
,"Boulder County, CO",8013,2005,2005,49,280241,17.4849505
,"Boulder County, CO",8013,2006,2006,48,284243,16.8869594
,"Boulder County, CO",8013,2007,2007,43,287428,14.9602683
,"Boulder County, CO",8013,2008,2008,46,290859,15.8152232
,"Broomfield County, CO",8014,2005,2005,12,46313,25.9106514
,"Broomfield County, CO",8014,2006,2006,10,48729,20.5216606
,"Broomfield County, CO",8014,2007,2007,12,51526,23.2892132
,"Denver County, CO",8031,2003,2003,79,552588,14.2963655
,"Denver County, CO",8031,2004,2004,93,550756,16.8858805
,"Denver County, CO",8031,2005,2005,98,551691,17.7635669
,"Denver County, CO",8031,2006,2006,79,556895,14.185798
,"Denver County, CO",8031,2007,2007,100,564395,17.7180875
,"Denver County, CO",8031,2008,2008,96,575721,16.6747435
,"Douglas County, CO",8035,2003,2003,16,220352,7.2611095
,"Douglas County, CO",8035,2004,2004,27,232508,11.6125037
,"Douglas County, CO",8035,2005,2005,15,243112,6.16999572
,"Douglas County, CO",8035,2006,2006,28,256136,10.9316925
,"Douglas County, CO",8035,2007,2007,31,267177,11.6027952
,"Douglas County, CO",8035,2008,2008,33,275500,11.9782214
,"El Paso County, CO",8041,2003,2003,86,547549,15.7063569
,"El Paso County, CO",8041,2004,2004,120,556667,21.5568733
,"El Paso County, CO",8041,2005,2005,106,565800,18.7345352
,"El Paso County, CO",8041,2006,2006,69,580251,11.8914056
,"El Paso County, CO",8041,2007,2007,98,586783,16.7012337
,"El Paso County, CO",8041,2008,2008,106,597919,17.7281538
,"Fremont County, CO",8043,2003,2003,14,46901,29.8501098
,"Fremont County, CO",8043,2004,2004,12,46605,25.7483103
,"Fremont County, CO",8043,2005,2005,20,46641,42.8807273
,"Fremont County, CO",8043,2006,2006,14,46873,29.867941
,"Fremont County, CO",8043,2007,2007,12,46959,25.5542069
,"Fremont County, CO",8043,2008,2008,20,47166,42.4034262
,"Garfield County, CO",8045,2008,2008,11,55449,19.8380494
,"Jefferson County, CO",8059,2003,2003,96,524940,18.2878043
,"Jefferson County, CO",8059,2004,2004,94,520900,18.0456902
,"Jefferson County, CO",8059,2005,2005,95,519675,18.2806562
,"Jefferson County, CO",8059,2006,2006,93,521662,17.8276355
,"Jefferson County, CO",8059,2007,2007,96,524911,18.2888147
,"Jefferson County, CO",8059,2008,2008,88,529003,16.6350663
,"La Plata County, CO",8067,2003,2003,13,46121,28.1867262
,"Larimer County, CO",8069,2003,2003,45,268448,16.763023
,"Larimer County, CO",8069,2004,2004,33,271510,12.1542485
,"Larimer County, CO",8069,2005,2005,52,275116,18.9011181
,"Larimer County, CO",8069,2006,2006,48,280713,17.099315
,"Larimer County, CO",8069,2007,2007,35,286112,12.2329717
,"Larimer County, CO",8069,2008,2008,37,291650,12.6864392
,"Mesa County, CO",8077,2003,2003,26,124994,20.8009984
,"Mesa County, CO",8077,2004,2004,29,127678,22.7133884
,"Mesa County, CO",8077,2005,2005,27,130194,20.7382829
,"Mesa County, CO",8077,2006,2006,23,134665,17.0794193
,"Mesa County, CO",8077,2007,2007,41,139434,29.4045929
,"Mesa County, CO",8077,2008,2008,35,143155,24.4490238
,"Montrose County, CO",8085,2005,2005,11,37227,29.548446
,"Montrose County, CO",8085,2007,2007,12,39673,30.2472714
,"Pueblo County, CO",8101,2003,2003,33,147907,22.3113172
,"Pueblo County, CO",8101,2004,2004,32,148654,21.5264978
,"Pueblo County, CO",8101,2005,2005,26,149825,17.3535792
,"Pueblo County, CO",8101,2006,2006,22,152026,14.4712089
,"Pueblo County, CO",8101,2007,2007,34,155121,21.9183734
,"Pueblo County, CO",8101,2008,2008,21,156748,13.3973001
,"Weld County, CO",8123,2003,2003,31,208858,14.8426203
,"Weld County, CO",8123,2004,2004,29,215322,13.4682011
,"Weld County, CO",8123,2005,2005,28,222879,12.5628704
,"Weld County, CO",8123,2006,2006,29,230703,12.5702743
